"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2018-05-24 11:59:44",0,18,5,24,11,59,44,NA,"401677639",7,264,267,-126,73,-4488184,2136481,248,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","5E"
"2018-05-24 12:00:14",0,18,5,24,12,0,14,NA,"401677632",7,259,263,-121,29,-4488163,2136475,246,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AEB2F5E6FD97C1E7C3E3CCF6D9","13"
"2018-05-24 12:00:53",0,18,5,24,12,0,53,NA,"401677780",7,250,252,-121,39,-4488135,2136465,247,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","12"
"2018-05-24 12:01:35",0,18,5,24,12,1,35,NA,"401677831",7,251,251,-127,42,-4488108,2136456,251,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","60"
"2018-05-24 12:02:24",0,18,5,24,12,2,24,NA,"401677590",7,248,250,-123,48,-4488070,2136447,251,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","6A"
"2018-05-24 12:03:03",0,18,5,24,12,3,3,NA,"401677622",7,300,264,-121,39,-4488008,2136463,287,192,"00040170C0C5F4463187C4801963447FFD3804427FC00107","59"
"2018-05-24 12:03:46",0,18,5,24,12,3,46,NA,"401677898",7,327,319,-129,43,-4487948,2136504,320,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A0140AC24409210","60"
"2018-05-24 12:04:30",0,18,5,24,12,4,30,NA,"401677641",7,310,316,-125,43,-4487897,2136572,309,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","63"
"2018-05-24 12:06:35",0,18,5,24,12,6,35,NA,"401677624",7,24,330,-127,124,-4487692,2136762,340,256,"00B91AA96E217B64BAB9721596DB58B87AB99F6473B6DF193955B65C4E47E1D4","6E"
"2018-05-24 12:07:10",0,18,5,24,12,7,10,NA,"401677777",7,7,11,-127,35,-4487707,2136839,358,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","55"
"2018-05-24 12:07:40",0,18,5,24,12,7,40,NA,"401677804",7,20,13,-124,29,-4487726,2136908,6,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","64"
"2018-05-24 12:08:11",0,18,5,24,12,8,11,NA,"401677811",7,9,14,-127,31,-4487756,2136978,1,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","51"
"2018-05-24 12:08:43",0,18,5,24,12,8,43,NA,"401677756",7,3,6,-124,32,-4487770,2137054,355,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC4F","66"
"2018-05-24 12:09:19",0,18,5,24,12,9,19,NA,"401677820",7,18,10,-123,35,-4487779,2137135,359,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D00","17"
"2018-05-24 12:09:57",0,18,5,24,12,9,57,NA,"401677720",7,8,12,-128,39,-4487795,2137223,358,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","54"
